Method,Episode,Pieces,WallHits,Reward,FixedUpdateCount
PPO,16173,14,4,12.2,16173000
PPO,16174,3,0,2,16174000
PPO,16175,14,2,12.6,16175000
PPO,16176,3,0,2,16176000
PPO,16177,3,2,1.6,16177000
PPO,16178,3,0,2,16178000
PPO,16179,12,0,11,16179000
PPO,16180,5,0,4,16180000
PPO,16181,11,0,10,16181000
PPO,16182,12,4,10.2,16182000
PPO,16183,12,0,11,16183000
PPO,16184,12,0,11,16184000
PPO,16185,13,0,12,16185000
PPO,16186,5,0,4,16186000
PPO,16187,12,0,11,16187000
PPO,16188,3,2,1.6,16188000
PPO,16189,3,0,2,16189000
PPO,16190,13,2,11.6,16190000
PPO,16191,3,0,2,16191000
PPO,16192,11,0,10,16192000
PPO,16193,12,0,11,16193000
PPO,16194,10,0,9,16194000
PPO,16195,12,0,11,16195000
PPO,16196,12,0,11,16196000
PPO,16197,8,0,7,16197000
PPO,16198,3,0,2,16198000
PPO,16199,12,0,11,16199000
PPO,16200,12,0,11,16200000
PPO,16201,4,0,3,16201000
PPO,16202,11,0,10,16202000
PPO,16203,12,0,11,16203000
PPO,16204,5,0,4,16204000
PPO,16205,3,0,2,16205000
PPO,16206,12,0,11,16206000
PPO,16207,12,0,11,16207000
PPO,16208,5,0,4,16208000
PPO,16209,3,2,1.6,16209000
PPO,16210,12,0,11,16210000
PPO,16211,3,0,2,16211000
PPO,16212,11,0,10,16212000
PPO,16213,13,0,12,16213000
PPO,16214,12,0,11,16214000
PPO,16215,13,0,12,16215000
PPO,16216,10,0,9,16216000
PPO,16217,12,0,11,16217000
PPO,16218,3,2,1.6,16218000
PPO,16219,9,0,8,16219000
PPO,16220,12,2,10.6,16220000
PPO,16221,12,0,11,16221000
PPO,16222,3,0,2,16222000
PPO,16223,3,0,2,16223000
PPO,16224,12,0,11,16224000
PPO,16225,4,0,3,16225000
PPO,16226,6,0,5,16226000
PPO,16227,5,0,4,16227000
PPO,16228,5,2,3.6,16228000
PPO,16229,12,2,10.6,16229000
PPO,16230,12,0,11,16230000
PPO,16231,13,2,11.6,16231000
PPO,16232,3,0,2,16232000
PPO,16233,10,2,8.6,16233000
PPO,16234,11,0,10,16234000
PPO,16235,12,0,11,16235000
PPO,16236,7,0,6,16236000
PPO,16237,12,0,11,16237000
PPO,16238,4,0,3,16238000
PPO,16239,5,0,4,16239000
PPO,16240,13,2,11.6,16240000
PPO,16241,8,0,7,16241000
PPO,16242,9,0,8,16242000
PPO,16243,13,2,11.6,16243000
PPO,16244,3,0,2,16244000
PPO,16245,4,2,2.6,16245000
PPO,16246,12,0,11,16246000
PPO,16247,11,0,10,16247000
PPO,16248,12,0,11,16248000
PPO,16249,12,0,11,16249000
PPO,16250,5,0,4,16250000
PPO,16251,11,0,10,16251000
PPO,16252,5,0,4,16252000
PPO,16253,5,0,4,16253000
PPO,16254,3,0,2,16254000
PPO,16255,9,0,8,16255000
PPO,16256,10,0,9,16256000
PPO,16257,12,0,11,16257000
PPO,16258,12,0,11,16258000
PPO,16259,3,2,1.6,16259000
PPO,16260,3,2,1.6,16260000
PPO,16261,13,0,12,16261000
PPO,16262,12,0,11,16262000
PPO,16263,3,0,2,16263000
PPO,16264,13,0,12,16264000
PPO,16265,13,0,12,16265000
PPO,16266,12,0,11,16266000
PPO,16267,9,0,8,16267000
PPO,16268,13,0,12,16268000
PPO,16269,3,0,2,16269000
PPO,16270,12,0,11,16270000
PPO,16271,5,0,4,16271000
PPO,16272,10,0,9,16272000
PPO,16273,11,0,10,16273000
PPO,16274,4,0,3,16274000
PPO,16275,3,0,2,16275000
PPO,16276,6,0,5,16276000
PPO,16277,12,2,10.6,16277000
PPO,16278,4,0,3,16278000
PPO,16279,5,2,3.6,16279000
PPO,16280,13,0,12,16280000
PPO,16281,13,0,12,16281000
PPO,16282,4,0,3,16282000
PPO,16283,3,4,1.2,16283000
PPO,16284,13,0,12,16284000
PPO,16285,10,0,9,16285000
PPO,16286,3,0,2,16286000
PPO,16287,13,0,12,16287000
PPO,16288,12,0,11,16288000
PPO,16289,11,0,10,16289000
PPO,16290,4,0,3,16290000
PPO,16291,11,0,10,16291000
PPO,16292,13,1,11.8,16292000
PPO,16293,11,0,10,16293000
PPO,16294,12,0,11,16294000
PPO,16295,4,0,3,16295000
PPO,16296,10,0,9,16296000
PPO,16297,12,0,11,16297000
PPO,16298,12,2,10.6,16298000
PPO,16299,3,0,2,16299000
PPO,16300,11,0,10,16300000
PPO,16301,3,0,2,16301000
PPO,16302,12,0,11,16302000
PPO,16303,4,2,2.6,16303000
PPO,16304,4,0,3,16304000
PPO,16305,3,4,1.2,16305000
PPO,16306,3,0,2,16306000
PPO,16307,11,0,10,16307000
PPO,16308,4,0,3,16308000
PPO,16309,5,0,4,16309000
PPO,16310,5,0,4,16310000
PPO,16311,7,0,6,16311000
PPO,16312,13,0,12,16312000
PPO,16313,10,0,9,16313000
PPO,16314,11,0,10,16314000
PPO,16315,5,0,4,16315000
PPO,16316,3,0,2,16316000
PPO,16317,11,0,10,16317000
PPO,16318,10,4,8.2,16318000
PPO,16319,4,0,3,16319000
PPO,16320,6,2,4.6,16320000
PPO,16321,12,0,11,16321000
PPO,16322,12,0,11,16322000
PPO,16323,13,0,12,16323000
PPO,16324,9,0,8,16324000
PPO,16325,13,0,12,16325000
PPO,16326,13,0,12,16326000
PPO,16327,11,0,10,16327000
PPO,16328,12,2,10.6,16328000
PPO,16329,3,0,2,16329000
PPO,16330,4,0,3,16330000
PPO,16331,12,0,11,16331000
PPO,16332,10,0,9,16332000
PPO,16333,3,0,2,16333000
PPO,16334,4,0,3,16334000
PPO,16335,4,0,3,16335000
PPO,16336,3,0,2,16336000
PPO,16337,12,2,10.6,16337000
PPO,16338,5,0,4,16338000
PPO,16339,3,0,2,16339000
PPO,16340,3,0,2,16340000
PPO,16341,3,0,2,16341000
PPO,16342,6,0,5,16342000
PPO,16343,12,0,11,16343000
PPO,16344,4,0,3,16344000
PPO,16345,4,0,3,16345000
PPO,16346,11,0,10,16346000
PPO,16347,7,0,6,16347000
PPO,16348,11,0,10,16348000
PPO,16349,12,0,11,16349000
PPO,16350,9,0,8,16350000
PPO,16351,4,0,3,16351000
PPO,16352,12,2,10.6,16352000
PPO,16353,12,0,11,16353000
PPO,16354,12,0,11,16354000
PPO,16355,3,0,2,16355000
PPO,16356,12,0,11,16356000
PPO,16357,8,0,7,16357000
PPO,16358,11,0,10,16358000
PPO,16359,3,4,1.2,16359000
PPO,16360,12,0,11,16360000
PPO,16361,4,0,3,16361000
PPO,16362,13,0,12,16362000
PPO,16363,13,0,12,16363000
PPO,16364,14,0,13,16364000
PPO,16365,12,2,10.6,16365000
PPO,16366,4,0,3,16366000
PPO,16367,12,0,11,16367000
PPO,16368,5,0,4,16368000
PPO,16369,3,0,2,16369000
PPO,16370,13,0,12,16370000
PPO,16371,3,3,1.4,16371000
PPO,16372,13,0,12,16372000
PPO,16373,9,0,8,16373000
PPO,16374,10,0,9,16374000
PPO,16375,12,0,11,16375000
PPO,16376,12,0,11,16376000
PPO,16377,3,0,2,16377000
PPO,16378,11,2,9.6,16378000
PPO,16379,12,0,11,16379000
PPO,16380,5,2,3.6,16380000
PPO,16381,3,2,1.6,16381000
PPO,16382,3,0,2,16382000
PPO,16383,3,0,2,16383000
PPO,16384,12,0,11,16384000
PPO,16385,3,4,1.2,16385000
PPO,16386,3,0,2,16386000
PPO,16387,13,0,12,16387000
PPO,16388,13,0,12,16388000
PPO,16389,14,0,13,16389000
PPO,16390,3,0,2,16390000
PPO,16391,7,0,6,16391000
PPO,16392,11,0,10,16392000
PPO,16393,4,0,3,16393000
PPO,16394,11,0,10,16394000
PPO,16395,13,0,12,16395000
PPO,16396,12,0,11,16396000
PPO,16397,4,0,3,16397000
PPO,16398,3,2,1.6,16398000
PPO,16399,12,0,11,16399000
PPO,16400,8,0,7,16400000
PPO,16401,8,0,7,16401000
PPO,16402,12,0,11,16402000
PPO,16403,3,0,2,16403000
PPO,16404,3,0,2,16404000
PPO,16405,5,0,4,16405000
PPO,16406,12,2,10.6,16406000
PPO,16407,11,0,10,16407000
PPO,16408,9,0,8,16408000
PPO,16409,10,0,9,16409000
PPO,16410,12,0,11,16410000
PPO,16411,13,0,12,16411000
PPO,16412,10,0,9,16412000
PPO,16413,12,0,11,16413000
PPO,16414,4,2,2.6,16414000
PPO,16415,6,2,4.6,16415000
PPO,16416,12,0,11,16416000
PPO,16417,3,2,1.6,16417000
PPO,16418,3,0,2,16418000
PPO,16419,3,2,1.6,16419000
PPO,16420,11,0,10,16420000
PPO,16421,12,0,11,16421000
PPO,16422,14,0,13,16422000
PPO,16423,5,2,3.6,16423000
PPO,16424,12,0,11,16424000
PPO,16425,9,0,8,16425000
PPO,16426,12,2,10.6,16426000
PPO,16427,9,0,8,16427000
PPO,16428,13,0,12,16428000
PPO,16429,3,0,2,16429000
PPO,16430,10,0,9,16430000
PPO,16431,13,2,11.6,16431000
PPO,16432,6,0,5,16432000
PPO,16433,4,4,2.2,16433000
PPO,16434,12,0,11,16434000
PPO,16435,9,0,8,16435000
PPO,16436,3,2,1.6,16436000
PPO,16437,11,0,10,16437000
PPO,16438,4,2,2.6,16438000
PPO,16439,4,0,3,16439000
PPO,16440,6,0,5,16440000
PPO,16441,3,0,2,16441000
PPO,16442,6,2,4.6,16442000
PPO,16443,10,0,9,16443000
PPO,16444,4,0,3,16444000
PPO,16445,5,1,3.8,16445000
PPO,16446,10,0,9,16446000
PPO,16447,4,0,3,16447000
PPO,16448,12,0,11,16448000
PPO,16449,9,2,7.6,16449000
PPO,16450,3,0,2,16450000
PPO,16451,11,0,10,16451000
PPO,16452,3,2,1.6,16452000
PPO,16453,12,0,11,16453000
PPO,16454,3,0,2,16454000
PPO,16455,3,0,2,16455000
PPO,16456,10,2,8.6,16456000
PPO,16457,3,0,2,16457000
PPO,16458,10,0,9,16458000
PPO,16459,4,4,2.2,16459000
PPO,16460,12,2,10.6,16460000
PPO,16461,4,0,3,16461000
PPO,16462,13,0,12,16462000
PPO,16463,5,0,4,16463000
PPO,16464,13,0,12,16464000
PPO,16465,3,0,2,16465000
PPO,16466,5,0,4,16466000
PPO,16467,5,0,4,16467000
PPO,16468,13,0,12,16468000
PPO,16469,13,2,11.6,16469000
PPO,16470,13,2,11.6,16470000
PPO,16471,11,0,10,16471000
PPO,16472,6,0,5,16472000
PPO,16473,13,0,12,16473000
PPO,16474,13,2,11.6,16474000
PPO,16475,5,0,4,16475000
PPO,16476,12,0,11,16476000
PPO,16477,11,0,10,16477000
PPO,16478,12,0,11,16478000
PPO,16479,12,0,11,16479000
PPO,16480,6,0,5,16480000
PPO,16481,4,0,3,16481000
PPO,16482,12,0,11,16482000
PPO,16483,3,0,2,16483000
PPO,16484,12,0,11,16484000
PPO,16485,14,0,13,16485000
PPO,16486,13,0,12,16486000
PPO,16487,3,0,2,16487000
PPO,16488,12,0,11,16488000
PPO,16489,10,0,9,16489000
PPO,16490,13,0,12,16490000
PPO,16491,12,0,11,16491000
PPO,16492,3,0,2,16492000
PPO,16493,3,1,1.8,16493000
PPO,16494,13,0,12,16494000
PPO,16495,12,0,11,16495000
PPO,16496,3,0,2,16496000
PPO,16497,5,4,3.2,16497000
PPO,16498,8,0,7,16498000
PPO,16499,11,0,10,16499000
PPO,16500,3,0,2,16500000
PPO,16501,7,2,5.6,16501000
PPO,16502,3,0,2,16502000
PPO,16503,13,0,12,16503000
PPO,16504,13,0,12,16504000
PPO,16505,3,0,2,16505000
PPO,16506,3,0,2,16506000
PPO,16507,12,0,11,16507000
PPO,16508,3,0,2,16508000
PPO,16509,8,0,7,16509000
PPO,16510,13,0,12,16510000
PPO,16511,7,0,6,16511000
PPO,16512,12,0,11,16512000
PPO,16513,14,0,13,16513000
PPO,16514,4,0,3,16514000
PPO,16515,13,0,12,16515000
PPO,16516,4,0,3,16516000
PPO,16517,10,2,8.6,16517000
PPO,16518,7,0,6,16518000
PPO,16519,3,0,2,16519000
PPO,16520,3,0,2,16520000
PPO,16521,12,0,11,16521000
PPO,16522,12,4,10.2,16522000
PPO,16523,12,0,11,16523000
PPO,16524,12,0,11,16524000
PPO,16525,11,0,10,16525000
PPO,16526,12,0,11,16526000
PPO,16527,12,0,11,16527000
PPO,16528,3,2,1.6,16528000
PPO,16529,12,0,11,16529000
PPO,16530,3,0,2,16530000
PPO,16531,4,0,3,16531000
PPO,16532,5,0,4,16532000
PPO,16533,4,0,3,16533000
PPO,16534,13,0,12,16534000
PPO,16535,12,0,11,16535000
PPO,16536,5,5,3,16536000
PPO,16537,3,0,2,16537000
PPO,16538,12,0,11,16538000
PPO,16539,12,0,11,16539000
PPO,16540,4,0,3,16540000
PPO,16541,10,0,9,16541000
PPO,16542,10,0,9,16542000
PPO,16543,4,0,3,16543000
PPO,16544,6,0,5,16544000
PPO,16545,10,0,9,16545000
PPO,16546,3,0,2,16546000
PPO,16547,13,0,12,16547000
PPO,16548,12,0,11,16548000
PPO,16549,7,0,6,16549000
PPO,16550,12,0,11,16550000
PPO,16551,13,0,12,16551000
PPO,16552,4,2,2.6,16552000
PPO,16553,3,2,1.6,16553000
PPO,16554,12,2,10.6,16554000
PPO,16555,12,0,11,16555000
PPO,16556,11,0,10,16556000
PPO,16557,13,0,12,16557000
PPO,16558,10,0,9,16558000
PPO,16559,12,0,11,16559000
PPO,16560,4,0,3,16560000
PPO,16561,11,0,10,16561000
PPO,16562,4,0,3,16562000
PPO,16563,12,0,11,16563000
PPO,16564,12,0,11,16564000
PPO,16565,12,0,11,16565000
PPO,16566,13,0,12,16566000
PPO,16567,3,0,2,16567000
PPO,16568,4,0,3,16568000
PPO,16569,5,0,4,16569000
PPO,16570,4,0,3,16570000
PPO,16571,12,0,11,16571000
PPO,16572,13,0,12,16572000
PPO,16573,12,0,11,16573000
PPO,16574,9,0,8,16574000
PPO,16575,10,0,9,16575000
PPO,16576,3,2,1.6,16576000
PPO,16577,10,0,9,16577000
PPO,16578,8,0,7,16578000
PPO,16579,8,0,7,16579000
PPO,16580,3,0,2,16580000
PPO,16581,10,0,9,16581000
PPO,16582,4,0,3,16582000
PPO,16583,11,0,10,16583000
PPO,16584,9,0,8,16584000
PPO,16585,3,0,2,16585000
PPO,16586,4,0,3,16586000
PPO,16587,3,0,2,16587000
PPO,16588,13,0,12,16588000
PPO,16589,12,0,11,16589000
PPO,16590,8,0,7,16590000
PPO,16591,5,0,4,16591000
PPO,16592,5,0,4,16592000
PPO,16593,12,0,11,16593000
PPO,16594,13,4,11.2,16594000
PPO,16595,3,0,2,16595000
PPO,16596,5,4,3.2,16596000
PPO,16597,9,0,8,16597000
PPO,16598,3,0,2,16598000
PPO,16599,13,0,12,16599000
PPO,16600,12,0,11,16600000
PPO,16601,13,0,12,16601000
PPO,16602,12,0,11,16602000
PPO,16603,10,0,9,16603000
PPO,16604,13,2,11.6,16604000
PPO,16605,10,0,9,16605000
PPO,16606,13,0,12,16606000
PPO,16607,3,0,2,16607000
PPO,16608,3,0,2,16608000
PPO,16609,8,0,7,16609000
PPO,16610,3,2,1.6,16610000
PPO,16611,13,0,12,16611000
PPO,16612,13,0,12,16612000
PPO,16613,9,0,8,16613000
PPO,16614,12,0,11,16614000
PPO,16615,3,0,2,16615000
PPO,16616,8,0,7,16616000
PPO,16617,8,0,7,16617000
PPO,16618,12,0,11,16618000
PPO,16619,12,0,11,16619000
PPO,16620,12,0,11,16620000
PPO,16621,12,0,11,16621000
PPO,16622,5,0,4,16622000
PPO,16623,12,0,11,16623000
PPO,16624,12,0,11,16624000
PPO,16625,4,0,3,16625000
PPO,16626,10,0,9,16626000
PPO,16627,5,0,4,16627000
PPO,16628,10,0,9,16628000
PPO,16629,3,0,2,16629000
PPO,16630,11,0,10,16630000
PPO,16631,11,0,10,16631000
PPO,16632,4,0,3,16632000
PPO,16633,3,2,1.6,16633000
PPO,16634,12,0,11,16634000
PPO,16635,7,0,6,16635000
PPO,16636,12,0,11,16636000
PPO,16637,12,0,11,16637000
PPO,16638,12,0,11,16638000
PPO,16639,9,2,7.6,16639000
PPO,16640,4,0,3,16640000
PPO,16641,5,0,4,16641000
PPO,16642,4,0,3,16642000
PPO,16643,12,0,11,16643000
PPO,16644,13,0,12,16644000
PPO,16645,3,0,2,16645000
PPO,16646,4,0,3,16646000
PPO,16647,10,2,8.6,16647000
PPO,16648,12,0,11,16648000
PPO,16649,13,0,12,16649000
PPO,16650,3,0,2,16650000
PPO,16651,4,4,2.2,16651000
PPO,16652,9,0,8,16652000
PPO,16653,3,2,1.6,16653000
PPO,16654,12,0,11,16654000
PPO,16655,3,2,1.6,16655000
PPO,16656,9,0,8,16656000
PPO,16657,4,0,3,16657000
PPO,16658,4,0,3,16658000
PPO,16659,12,0,11,16659000
PPO,16660,5,0,4,16660000
PPO,16661,12,6,9.8,16661000
PPO,16662,13,0,12,16662000
PPO,16663,9,2,7.6,16663000
PPO,16664,10,0,9,16664000
PPO,16665,13,0,12,16665000
PPO,16666,11,0,10,16666000
PPO,16667,12,0,11,16667000
PPO,16668,3,0,2,16668000
PPO,16669,9,2,7.6,16669000
PPO,16670,5,2,3.6,16670000
PPO,16671,3,2,1.6,16671000
PPO,16672,4,2,2.6,16672000
PPO,16673,12,0,11,16673000
PPO,16674,3,0,2,16674000
PPO,16675,7,0,6,16675000
PPO,16676,12,0,11,16676000
PPO,16677,3,0,2,16677000
PPO,16678,12,0,11,16678000
PPO,16679,7,4,5.2,16679000
PPO,16680,14,0,13,16680000
PPO,16681,11,0,10,16681000
PPO,16682,5,0,4,16682000
PPO,16683,4,0,3,16683000
PPO,16684,3,2,1.6,16684000
PPO,16685,12,0,11,16685000
PPO,16686,12,0,11,16686000
PPO,16687,7,0,6,16687000
PPO,16688,4,2,2.6,16688000
PPO,16689,3,0,2,16689000
PPO,16690,12,2,10.6,16690000
PPO,16691,4,0,3,16691000
PPO,16692,13,0,12,16692000
PPO,16693,13,0,12,16693000
PPO,16694,11,0,10,16694000
PPO,16695,4,2,2.6,16695000
PPO,16696,10,0,9,16696000
PPO,16697,12,0,11,16697000
PPO,16698,9,0,8,16698000
PPO,16699,13,0,12,16699000
PPO,16700,12,0,11,16700000
PPO,16701,13,0,12,16701000
PPO,16702,11,0,10,16702000
PPO,16703,12,0,11,16703000
PPO,16704,5,0,4,16704000
PPO,16705,13,0,12,16705000
PPO,16706,9,3,7.4,16706000
PPO,16707,4,0,3,16707000
PPO,16708,12,0,11,16708000
PPO,16709,3,0,2,16709000
PPO,16710,13,0,12,16710000
PPO,16711,13,0,12,16711000
PPO,16712,12,0,11,16712000
PPO,16713,10,0,9,16713000
PPO,16714,3,0,2,16714000
PPO,16715,12,0,11,16715000
PPO,16716,12,0,11,16716000
PPO,16717,10,0,9,16717000
PPO,16718,10,0,9,16718000
PPO,16719,4,0,3,16719000
PPO,16720,10,0,9,16720000
PPO,16721,3,2,1.6,16721000
PPO,16722,6,0,5,16722000
PPO,16723,11,0,10,16723000
PPO,16724,12,0,11,16724000
PPO,16725,6,2,4.6,16725000
PPO,16726,3,2,1.6,16726000
PPO,16727,10,0,9,16727000
PPO,16728,12,0,11,16728000
PPO,16729,8,0,7,16729000
PPO,16730,5,0,4,16730000
PPO,16731,8,0,7,16731000
PPO,16732,8,0,7,16732000
PPO,16733,5,0,4,16733000
PPO,16734,12,0,11,16734000
PPO,16735,12,0,11,16735000
PPO,16736,13,0,12,16736000
PPO,16737,11,0,10,16737000
PPO,16738,3,0,2,16738000
PPO,16739,4,0,3,16739000
PPO,16740,13,0,12,16740000
PPO,16741,12,0,11,16741000
PPO,16742,10,0,9,16742000
PPO,16743,7,0,6,16743000
PPO,16744,4,2,2.6,16744000
PPO,16745,12,3,10.4,16745000
PPO,16746,3,0,2,16746000
PPO,16747,6,0,5,16747000
PPO,16748,8,0,7,16748000
PPO,16749,3,0,2,16749000
PPO,16750,10,0,9,16750000
PPO,16751,12,0,11,16751000
PPO,16752,13,2,11.6,16752000
PPO,16753,6,0,5,16753000
PPO,16754,12,0,11,16754000
PPO,16755,11,0,10,16755000
PPO,16756,11,0,10,16756000
PPO,16757,3,0,2,16757000
PPO,16758,3,0,2,16758000
PPO,16759,6,0,5,16759000
PPO,16760,3,0,2,16760000
PPO,16761,7,0,6,16761000
PPO,16762,9,0,8,16762000
PPO,16763,5,0,4,16763000
PPO,16764,14,0,13,16764000
PPO,16765,13,0,12,16765000
PPO,16766,12,0,11,16766000
PPO,16767,12,0,11,16767000
PPO,16768,11,0,10,16768000
PPO,16769,11,0,10,16769000
PPO,16770,8,0,7,16770000
PPO,16771,12,0,11,16771000
PPO,16772,3,0,2,16772000
PPO,16773,12,0,11,16773000
PPO,16774,13,0,12,16774000
PPO,16775,4,0,3,16775000
PPO,16776,4,0,3,16776000
PPO,16777,3,0,2,16777000
PPO,16778,13,0,12,16778000
PPO,16779,3,0,2,16779000
PPO,16780,12,2,10.6,16780000
PPO,16781,4,0,3,16781000
PPO,16782,12,0,11,16782000
PPO,16783,4,0,3,16783000
PPO,16784,8,0,7,16784000
PPO,16785,3,2,1.6,16785000
PPO,16786,3,0,2,16786000
PPO,16787,11,0,10,16787000
PPO,16788,10,0,9,16788000
PPO,16789,4,0,3,16789000
PPO,16790,12,0,11,16790000
PPO,16791,12,0,11,16791000
PPO,16792,8,0,7,16792000
PPO,16793,12,0,11,16793000
PPO,16794,11,0,10,16794000
PPO,16795,3,0,2,16795000
PPO,16796,7,0,6,16796000
PPO,16797,11,0,10,16797000
PPO,16798,8,0,7,16798000
PPO,16799,5,2,3.6,16799000
PPO,16800,4,2,2.6,16800000
PPO,16801,13,0,12,16801000
PPO,16802,12,0,11,16802000
PPO,16803,12,0,11,16803000
PPO,16804,10,0,9,16804000
PPO,16805,11,0,10,16805000
PPO,16806,13,0,12,16806000
PPO,16807,3,6,0.8,16807000
PPO,16808,11,0,10,16808000
PPO,16809,3,0,2,16809000
PPO,16810,13,0,12,16810000
PPO,16811,4,0,3,16811000
PPO,16812,12,0,11,16812000
PPO,16813,12,6,9.8,16813000
PPO,16814,12,0,11,16814000
PPO,16815,3,0,2,16815000
PPO,16816,3,0,2,16816000
PPO,16817,10,0,9,16817000
PPO,16818,4,0,3,16818000
PPO,16819,8,0,7,16819000
PPO,16820,12,0,11,16820000
PPO,16821,7,0,6,16821000
PPO,16822,3,2,1.6,16822000
PPO,16823,12,0,11,16823000
PPO,16824,4,0,3,16824000
PPO,16825,12,0,11,16825000
PPO,16826,13,0,12,16826000
PPO,16827,3,0,2,16827000
PPO,16828,12,0,11,16828000
PPO,16829,12,0,11,16829000
PPO,16830,12,4,10.2,16830000
PPO,16831,7,0,6,16831000
PPO,16832,13,0,12,16832000
PPO,16833,7,0,6,16833000
PPO,16834,5,0,4,16834000
PPO,16835,8,0,7,16835000
PPO,16836,13,0,12,16836000
PPO,16837,11,0,10,16837000
PPO,16838,3,0,2,16838000
PPO,16839,6,3,4.4,16839000
PPO,16840,10,0,9,16840000
PPO,16841,13,0,12,16841000
PPO,16842,12,0,11,16842000
PPO,16843,7,0,6,16843000
PPO,16844,3,2,1.6,16844000
PPO,16845,3,0,2,16845000
PPO,16846,6,0,5,16846000
PPO,16847,4,0,3,16847000
PPO,16848,12,0,11,16848000
PPO,16849,12,0,11,16849000
PPO,16850,5,0,4,16850000
PPO,16851,13,0,12,16851000
PPO,16852,7,2,5.6,16852000
PPO,16853,12,0,11,16853000
PPO,16854,11,0,10,16854000
PPO,16855,12,0,11,16855000
PPO,16856,4,0,3,16856000
PPO,16857,13,0,12,16857000
PPO,16858,12,0,11,16858000
PPO,16859,13,0,12,16859000
PPO,16860,3,0,2,16860000
PPO,16861,13,0,12,16861000
PPO,16862,3,0,2,16862000
PPO,16863,3,0,2,16863000
PPO,16864,4,0,3,16864000
PPO,16865,5,0,4,16865000
PPO,16866,13,2,11.6,16866000
PPO,16867,3,0,2,16867000
PPO,16868,13,0,12,16868000
PPO,16869,3,2,1.6,16869000
PPO,16870,11,0,10,16870000
PPO,16871,6,0,5,16871000
PPO,16872,3,0,2,16872000
PPO,16873,12,0,11,16873000
PPO,16874,6,0,5,16874000
PPO,16875,5,0,4,16875000
PPO,16876,3,0,2,16876000
PPO,16877,3,0,2,16877000
PPO,16878,3,2,1.6,16878000
PPO,16879,13,0,12,16879000
PPO,16880,12,0,11,16880000
PPO,16881,10,0,9,16881000
PPO,16882,4,2,2.6,16882000
PPO,16883,12,2,10.6,16883000
PPO,16884,10,0,9,16884000
PPO,16885,3,2,1.6,16885000
PPO,16886,13,4,11.2,16886000
PPO,16887,10,0,9,16887000
PPO,16888,9,2,7.6,16888000
PPO,16889,10,0,9,16889000
PPO,16890,11,0,10,16890000
PPO,16891,3,0,2,16891000
PPO,16892,11,0,10,16892000
PPO,16893,12,0,11,16893000
PPO,16894,13,0,12,16894000
PPO,16895,7,0,6,16895000
PPO,16896,3,0,2,16896000
PPO,16897,6,0,5,16897000
PPO,16898,13,0,12,16898000
PPO,16899,12,0,11,16899000
PPO,16900,12,0,11,16900000
PPO,16901,12,0,11,16901000
PPO,16902,13,0,12,16902000
PPO,16903,4,0,3,16903000
PPO,16904,11,0,10,16904000
PPO,16905,13,0,12,16905000
PPO,16906,12,0,11,16906000
PPO,16907,3,0,2,16907000
PPO,16908,3,2,1.6,16908000
PPO,16909,6,2,4.6,16909000
PPO,16910,9,0,8,16910000
PPO,16911,13,0,12,16911000
PPO,16912,13,0,12,16912000
PPO,16913,5,0,4,16913000
PPO,16914,11,0,10,16914000
PPO,16915,12,0,11,16915000
PPO,16916,12,0,11,16916000
PPO,16917,3,0,2,16917000
PPO,16918,3,2,1.6,16918000
PPO,16919,13,4,11.2,16919000
PPO,16920,12,0,11,16920000
PPO,16921,13,4,11.2,16921000
PPO,16922,5,3,3.4,16922000
PPO,16923,13,0,12,16923000
PPO,16924,10,0,9,16924000
PPO,16925,3,0,2,16925000
PPO,16926,3,6,0.8,16926000
PPO,16927,12,0,11,16927000
PPO,16928,3,0,2,16928000
PPO,16929,4,0,3,16929000
PPO,16930,10,0,9,16930000
PPO,16931,15,6,12.8,16931000
PPO,16932,4,3,2.4,16932000
PPO,16933,4,0,3,16933000
PPO,16934,11,0,10,16934000
PPO,16935,3,0,2,16935000
PPO,16936,6,3,4.4,16936000
PPO,16937,2,2,0.6,16937000
PPO,16938,12,0,11,16938000
PPO,16939,12,4,10.2,16939000
PPO,16940,4,0,3,16940000
PPO,16941,13,2,11.6,16941000
PPO,16942,8,0,7,16942000
PPO,16943,4,0,3,16943000
PPO,16944,11,0,10,16944000
PPO,16945,12,0,11,16945000
PPO,16946,5,0,4,16946000
PPO,16947,5,6,2.8,16947000
PPO,16948,5,2,3.6,16948000
PPO,16949,3,0,2,16949000
PPO,16950,3,2,1.6,16950000
PPO,16951,12,0,11,16951000
PPO,16952,12,0,11,16952000
PPO,16953,11,2,9.6,16953000
PPO,16954,4,0,3,16954000
PPO,16955,14,0,13,16955000
PPO,16956,12,0,11,16956000
PPO,16957,13,0,12,16957000
PPO,16958,12,0,11,16958000
PPO,16959,3,2,1.6,16959000
PPO,16960,13,0,12,16960000
PPO,16961,12,0,11,16961000
PPO,16962,12,0,11,16962000
PPO,16963,12,0,11,16963000
PPO,16964,11,1,9.8,16964000
PPO,16965,11,0,10,16965000
PPO,16966,4,0,3,16966000
PPO,16967,3,0,2,16967000
PPO,16968,12,0,11,16968000
PPO,16969,12,0,11,16969000
PPO,16970,9,0,8,16970000
PPO,16971,13,5,11,16971000
PPO,16972,3,0,2,16972000
PPO,16973,5,0,4,16973000
PPO,16974,3,0,2,16974000
PPO,16975,11,0,10,16975000
PPO,16976,11,0,10,16976000
PPO,16977,3,0,2,16977000
