Episode,Pieces,WallHits,Reward,EpisodeTime,Success
PPO,19506,7,2,0,20
PPO,19507,4,24,0,20
PPO,19508,7,0,0,20
PPO,19509,5,0,0,20
PPO,19510,2,0,0,20
PPO,19511,2,0,0,20
PPO,19512,5,0,0,20
PPO,19513,3,4,0,20
PPO,19514,7,0,0,20
PPO,19515,4,2,0,20
PPO,19516,4,2,0,20
PPO,19517,5,0,0,20
PPO,19518,3,3,0,20
PPO,19519,2,2,0,20
PPO,19520,5,0,0,20
PPO,19521,3,8,0,20
PPO,19522,2,0,0,20
PPO,19523,2,0,0,20
PPO,19524,3,0,0,20
PPO,19525,2,0,0,20
PPO,19526,8,0,0,20
PPO,19527,3,2,0,20
PPO,19528,5,0,0,20
PPO,19529,7,0,0,20
PPO,19530,3,7,0,20
PPO,19531,7,1,0,20
PPO,19532,3,0,0,20
PPO,19533,6,0,0,20
PPO,19534,2,0,0,20
PPO,19535,3,2,0,20
PPO,19536,8,0,0,20
PPO,19537,6,1,0,20
PPO,19538,5,1,0,20
PPO,19539,2,0,0,20
PPO,19540,2,0,0,20
PPO,19541,7,0,0,20
PPO,19542,10,0,0,20
PPO,19543,8,0,0,20
PPO,19544,7,1,0,20
PPO,19545,6,4,0,20
PPO,19546,7,0,0,20
PPO,19547,3,0,0,20
PPO,19548,3,3,0,20
PPO,19549,9,2,0,20
PPO,19550,3,2,0,20
PPO,19551,2,0,0,20
PPO,19552,4,2,0,20
PPO,19553,3,0,0,20
PPO,19554,3,0,0,20
PPO,19555,9,4,0,20
PPO,19556,4,1,0,20
PPO,19557,10,0,0,20
PPO,19558,8,0,0,20
PPO,19559,3,6,0,20
PPO,19560,5,0,0,20
PPO,19561,10,0,0,20
PPO,19562,5,6,0,20
PPO,19563,3,0,0,20
PPO,19564,2,1,0,20
PPO,19565,3,5,0,20
PPO,19566,7,8,0,20
PPO,19567,2,0,0,20
PPO,19568,2,3,0,20
PPO,19569,3,0,0,20
PPO,19570,6,0,0,20
PPO,19571,3,9,0,20
PPO,19572,9,4,0,20
PPO,19573,2,6,0,20
PPO,19574,6,6,0,20
PPO,19575,3,5,0,20
PPO,19576,9,11,0,20
PPO,19577,6,11,0,20
PPO,19578,4,7,0,20
PPO,19579,10,2,0,20
PPO,19580,2,0,0,20
PPO,19581,2,2,0,20
PPO,19582,6,2,0,20
PPO,19583,3,0,0,20
PPO,19584,6,1,0,20
PPO,19585,4,0,0,20
PPO,19586,7,0,0,20
PPO,19587,9,0,0,20
PPO,19588,4,2,0,20
PPO,19589,3,1,0,20
PPO,19590,9,2,0,20
PPO,19591,7,0,0,20
PPO,19592,3,1,0,20
PPO,19593,5,0,0,20
PPO,19594,4,9,0,20
PPO,19595,7,4,0,20
PPO,19596,2,0,0,20
PPO,19597,6,0,0,20
PPO,19598,4,5,0,20
PPO,19599,6,4,0,20
PPO,19600,4,4,0,20
PPO,19601,3,2,0,20
PPO,19602,4,3,0,20
PPO,19603,4,2,0,20
PPO,19604,4,0,0,20
PPO,19605,2,0,0,20
PPO,19606,5,6,0,20
PPO,19607,3,18,0,20
PPO,19608,2,0,0,20
PPO,19609,8,2,0,20
PPO,19610,2,0,0,20
PPO,19611,2,1,0,20
PPO,19612,2,0,0,20
PPO,19613,8,4,0,20
PPO,19614,5,0,0,20
PPO,19615,4,3,0,20
PPO,19616,3,0,0,20
PPO,19617,4,0,0,20
PPO,19618,9,6,0,20
PPO,19619,2,0,0,20
PPO,19620,11,0,0,20
PPO,19621,4,7,0,20
PPO,19622,3,0,0,20
PPO,19623,9,2,0,20
PPO,19624,6,6,0,20
PPO,19625,5,1,0,20
PPO,19626,9,5,0,20
PPO,19627,5,0,0,20
PPO,19628,3,3,0,20
PPO,19629,2,1,0,20
PPO,19630,7,0,0,20
PPO,19631,9,0,0,20
PPO,19632,9,2,0,20
PPO,19633,7,6,0,20
PPO,19634,9,0,0,20
PPO,19635,3,2,0,20
PPO,19636,4,0,0,20
PPO,19637,2,0,0,20
PPO,19638,5,1,0,20
PPO,19639,2,0,0,20
PPO,19640,2,0,0,20
PPO,19641,3,0,0,20
PPO,19642,5,0,0,20
PPO,19643,2,0,0,20
PPO,19644,6,0,0,20
PPO,19645,6,2,0,20
PPO,19646,2,0,0,20
PPO,19647,8,0,0,20
PPO,19648,4,0,0,20
PPO,19649,8,2,0,20
PPO,19650,4,7,0,20
PPO,19651,6,4,0,20
PPO,19652,7,0,0,20
PPO,19653,2,2,0,20
PPO,19654,7,1,0,20
PPO,19655,3,2,0,20
PPO,19656,5,1,0,20
PPO,19657,8,0,0,20
PPO,19658,6,0,0,20
PPO,19659,3,4,0,20
PPO,19660,2,0,0,20
PPO,19661,3,6,0,20
PPO,19662,4,2,0,20
PPO,19663,8,2,0,20
PPO,19664,11,0,0,20
PPO,19665,6,0,0,20
PPO,19666,2,0,0,20
PPO,19667,3,1,0,20
PPO,19668,5,0,0,20
PPO,19669,8,0,0,20
PPO,19670,3,0,0,20
PPO,19671,2,0,0,20
PPO,19672,2,5,0,20
PPO,19673,8,4,0,20
PPO,19674,6,0,0,20
PPO,19675,2,0,0,20
PPO,19676,5,2,0,20
PPO,19677,4,2,0,20
PPO,19678,2,20,0,20
PPO,19679,3,0,0,20
PPO,19680,4,0,0,20
PPO,19681,6,0,0,20
PPO,19682,4,0,0,20
PPO,19683,9,4,0,20
PPO,19684,5,2,0,20
PPO,19685,5,4,0,20
PPO,19686,9,5,0,20
PPO,19687,4,3,0,20
PPO,19688,2,0,0,20
PPO,19689,3,0,0,20
PPO,19690,10,0,0,20
PPO,19691,3,0,0,20
PPO,19692,10,2,0,20
PPO,19693,3,6,0,20
PPO,19694,4,2,0,20
PPO,19695,2,0,0,20
PPO,19696,7,5,0,20
PPO,19697,9,0,0,20
PPO,19698,2,3,0,20
PPO,19699,7,0,0,20
PPO,19700,2,0,0,20
PPO,19701,7,0,0,20
PPO,19702,3,0,0,20
PPO,19703,3,0,0,20
PPO,19704,9,0,0,20
PPO,19705,8,0,0,20
PPO,19706,4,2,0,20
PPO,19707,9,0,0,20
PPO,19708,6,0,0,20
PPO,19709,2,0,0,20
PPO,19710,9,0,0,20
PPO,19711,5,0,0,20
PPO,19712,8,2,0,20
PPO,19713,3,16,0,20
PPO,19714,2,0,0,20
PPO,19715,9,7,0,20
PPO,19716,2,2,0,20
PPO,19717,3,6,0,20
PPO,19718,8,0,0,20
PPO,19719,7,2,0,20
PPO,19720,7,0,0,20
PPO,19721,3,4,0,20
PPO,19722,9,0,0,20
PPO,19723,2,0,0,20
PPO,19724,8,2,0,20
PPO,19725,2,0,0,20
PPO,19726,9,0,0,20
PPO,19727,5,2,0,20
PPO,19728,3,0,0,20
PPO,19729,3,1,0,20
PPO,19730,2,3,0,20
PPO,19731,5,4,0,20
PPO,19732,6,2,0,20
PPO,19733,4,0,0,20
PPO,19734,5,1,0,20
PPO,19735,2,0,0,20
PPO,19736,4,1,0,20
PPO,19737,6,3,0,20
PPO,19738,1,3,0,20
PPO,19739,11,2,0,20
PPO,19740,2,0,0,20
PPO,19741,2,0,0,20
PPO,19742,3,0,0,20
PPO,19743,3,0,0,20
PPO,19744,9,1,0,20
PPO,19745,6,0,0,20
PPO,19746,4,3,0,20
PPO,19747,2,12,0,20
PPO,19748,2,0,0,20
PPO,19749,6,2,0,20
PPO,19750,5,1,0,20
PPO,19751,4,15,0,20
PPO,19752,3,9,0,20
PPO,19753,7,2,0,20
PPO,19754,5,0,0,20
PPO,19755,6,4,0,20
PPO,19756,10,0,0,20
PPO,19757,3,0,0,20
PPO,19758,4,8,0,20
PPO,19759,3,0,0,20
PPO,19760,4,0,0,20
PPO,19761,3,2,0,20
PPO,19762,2,0,0,20
PPO,19763,10,0,0,20
PPO,19764,9,8,0,20
PPO,19765,6,0,0,20
PPO,19766,2,0,0,20
PPO,19767,8,0,0,20
PPO,19768,5,4,0,20
PPO,19769,7,4,0,20
PPO,19770,5,0,0,20
PPO,19771,2,0,0,20
PPO,19772,6,0,0,20
PPO,19773,4,3,0,20
PPO,19774,3,5,0,20
PPO,19775,8,3,0,20
PPO,19776,8,0,0,20
PPO,19777,6,2,0,20
PPO,19778,3,10,0,20
PPO,19779,8,0,0,20
PPO,19780,10,2,0,20
PPO,19781,10,0,0,20
PPO,19782,6,5,0,20
PPO,19783,6,0,0,20
PPO,19784,3,20,0,20
PPO,19785,2,0,0,20
PPO,19786,2,0,0,20
PPO,19787,8,0,0,20
PPO,19788,3,12,0,20
PPO,19789,4,3,0,20
PPO,19790,3,0,0,20
PPO,19791,5,5,0,20
PPO,19792,3,0,0,20
PPO,19793,4,2,0,20
PPO,19794,4,0,0,20
PPO,19795,2,0,0,20
PPO,19796,8,0,0,20
PPO,19797,2,0,0,20
PPO,19798,2,0,0,20
PPO,19799,2,1,0,20
PPO,19800,2,15,0,20
PPO,19801,3,0,0,20
PPO,19802,2,0,0,20
PPO,19803,5,8,0,20
PPO,19804,9,0,0,20
PPO,19805,2,0,0,20
PPO,19806,7,0,0,20
PPO,19807,3,2,0,20
PPO,19808,3,0,0,20
PPO,19809,2,0,0,20
PPO,19810,4,0,0,20
PPO,19811,4,0,0,20
PPO,19812,10,0,0,20
PPO,19813,3,2,0,20
PPO,19814,3,4,0,20
PPO,19815,5,1,0,20
PPO,19816,2,13,0,20
PPO,19817,3,2,0,20
PPO,19818,2,0,0,20
PPO,19819,5,5,0,20
PPO,19820,2,0,0,20
PPO,19821,9,0,0,20
PPO,19822,3,22,0,20
PPO,19823,10,0,0,20
PPO,19824,2,0,0,20
PPO,19825,6,2,0,20
PPO,19826,5,6,0,20
PPO,19827,4,0,0,20
PPO,19828,2,1,0,20
PPO,19829,6,6,0,20
PPO,19830,8,2,0,20
PPO,19831,2,0,0,20
PPO,19832,2,2,0,20
PPO,19833,9,0,0,20
PPO,19834,4,0,0,20
PPO,19835,9,2,0,20
PPO,19836,3,14,0,20
PPO,19837,10,0,0,20
PPO,19838,5,4,0,20
PPO,19839,6,0,0,20
PPO,19840,3,0,0,20
PPO,19841,6,4,0,20
PPO,19842,10,0,0,20
PPO,19843,3,2,0,20
PPO,19844,6,0,0,20
PPO,19845,6,2,0,20
PPO,19846,2,0,0,20
PPO,19847,2,2,0,20
PPO,19848,3,0,0,20
PPO,19849,2,0,0,20
PPO,19850,5,2,0,20
PPO,19851,8,0,0,20
PPO,19852,2,0,0,20
PPO,19853,10,0,0,20
PPO,19854,10,0,0,20
PPO,19855,7,4,0,20
PPO,19856,10,4,0,20
PPO,19857,6,2,0,20
PPO,19858,8,2,0,20
PPO,19859,5,0,0,20
PPO,19860,10,0,0,20
PPO,19861,7,0,0,20
PPO,19862,8,2,0,20
PPO,19863,6,0,0,20
PPO,19864,2,5,0,20
PPO,19865,3,4,0,20
PPO,19866,5,2,0,20
PPO,19867,4,0,0,20
PPO,19868,5,0,0,20
PPO,19869,3,2,0,20
PPO,19870,3,3,0,20
PPO,19871,5,4,0,20
PPO,19872,3,0,0,20
PPO,19873,7,5,0,20
PPO,19874,5,0,0,20
PPO,19875,3,9,0,20
PPO,19876,5,4,0,20
PPO,19877,3,2,0,20
PPO,19878,5,0,0,20
PPO,19879,3,23,0,20
PPO,19880,5,4,0,20
PPO,19881,3,2,0,20
PPO,19882,9,2,0,20
PPO,19883,6,3,0,20
PPO,19884,3,2,0,20
PPO,19885,2,16,0,20
PPO,19886,2,0,0,20
PPO,19887,3,8,0,20
PPO,19888,10,0,0,20
PPO,19889,3,9,0,20
PPO,19890,4,16,0,20
PPO,19891,3,2,0,20
PPO,19892,10,0,0,20
PPO,19893,4,2,0,20
PPO,19894,8,0,0,20
PPO,19895,10,4,0,20
PPO,19896,6,0,0,20
PPO,19897,2,2,0,20
PPO,19898,10,2,0,20
PPO,19899,3,0,0,20
PPO,19900,4,0,0,20
PPO,19901,8,10,0,20
PPO,19902,9,0,0,20
PPO,19903,3,0,0,20
PPO,19904,8,0,0,20
PPO,19905,6,0,0,20
PPO,19906,4,6,0,20
PPO,19907,3,19,0,20
PPO,19908,4,0,0,20
PPO,19909,6,0,0,20
PPO,19910,9,0,0,20
PPO,19911,8,3,0,20
PPO,19912,10,2,0,20
PPO,19913,8,4,0,20
PPO,19914,10,0,0,20
PPO,19915,4,0,0,20
PPO,19916,8,0,0,20
PPO,19917,4,0,0,20
PPO,19918,8,4,0,20
PPO,19919,2,0,0,20
PPO,19920,9,0,0,20
PPO,19921,9,6,0,20
PPO,19922,3,2,0,20
PPO,19923,7,5,0,20
PPO,19924,2,0,0,20
PPO,19925,6,0,0,20
PPO,19926,10,0,0,20
PPO,19927,5,16,0,20
PPO,19928,3,2,0,20
PPO,19929,3,6,0,20
PPO,19930,6,2,0,20
PPO,19931,3,8,0,20
PPO,19932,4,2,0,20
PPO,19933,5,2,0,20
PPO,19934,6,7,0,20
PPO,19935,8,4,0,20
PPO,19936,4,2,0,20
PPO,19937,2,0,0,20
PPO,19938,8,0,0,20
PPO,19939,5,6,0,20
PPO,19940,6,2,0,20
PPO,19941,7,0,0,20
PPO,19942,9,0,0,20
PPO,19943,2,4,0,20
PPO,19944,5,0,0,20
PPO,19945,9,0,0,20
PPO,19946,5,18,0,20
PPO,19947,2,0,0,20
PPO,19948,2,0,0,20
PPO,19949,7,0,0,20
PPO,19950,10,0,0,20
PPO,19951,3,6,0,20
PPO,19952,5,0,0,20
PPO,19953,3,2,0,20
PPO,19954,5,0,0,20
PPO,19955,9,0,0,20
PPO,19956,10,0,0,20
PPO,19957,3,7,0,20
PPO,19958,9,0,0,20
PPO,19959,3,5,0,20
PPO,19960,9,4,0,20
PPO,19961,3,2,0,20
PPO,19962,8,0,0,20
PPO,19963,3,14,0,20
PPO,19964,2,0,0,20
PPO,19965,2,0,0,20
PPO,19966,8,4,0,20
PPO,19967,10,0,0,20
PPO,19968,8,1,0,20
PPO,19969,3,0,0,20
PPO,19970,3,3,0,20
PPO,19971,2,0,0,20
PPO,19972,10,0,0,20
PPO,19973,3,3,0,20
PPO,19974,10,0,0,20
PPO,19975,8,0,0,20
PPO,19976,3,0,0,20
PPO,19977,4,0,0,20
PPO,19978,6,2,0,20
PPO,19979,7,0,0,20
PPO,19980,3,2,0,20
PPO,19981,4,22,0,20
PPO,19982,2,2,0,20
PPO,19983,5,0,0,20
PPO,19984,9,0,0,20
PPO,19985,3,0,0,20
PPO,19986,7,0,0,20
PPO,19987,8,0,0,20
PPO,19988,4,3,0,20
PPO,19989,3,2,0,20
PPO,19990,2,0,0,20
PPO,19991,3,1,0,20
PPO,19992,2,0,0,20
PPO,19993,3,0,0,20
PPO,19994,3,0,0,20
PPO,19995,5,0,0,20
PPO,19996,5,0,0,20
PPO,19997,3,5,0,20
PPO,19998,10,2,0,20
PPO,19999,2,0,0,20
PPO,20000,3,2,0,20
PPO,20001,2,0,0,20
PPO,20002,5,0,0,20
PPO,20003,4,4,0,20
PPO,20004,5,0,0,20
PPO,20005,5,6,0,20
PPO,20006,4,6,0,20
PPO,20007,8,0,0,20
PPO,20008,7,0,0,20
PPO,20009,10,2,0,20
PPO,20010,4,2,0,20
PPO,20011,10,0,0,20
PPO,20012,3,11,0,20
PPO,20013,4,4,0,20
PPO,20014,4,0,0,20
PPO,20015,3,1,0,20
PPO,20016,7,0,0,20
PPO,20017,7,0,0,20
PPO,20018,4,0,0,20
PPO,20019,8,4,0,20
PPO,20020,6,0,0,20
PPO,20021,7,0,0,20
PPO,20022,4,0,0,20
PPO,20023,9,0,0,20
PPO,20024,2,0,0,20
PPO,20025,2,0,0,20
PPO,20026,10,4,0,20
PPO,20027,4,2,0,20
PPO,20028,3,0,0,20
PPO,20029,3,0,0,20
PPO,20030,3,0,0,20
PPO,20031,9,0,0,20
PPO,20032,6,10,0,20
PPO,20033,2,0,0,20
PPO,20034,4,0,0,20
PPO,20035,9,0,0,20
PPO,20036,6,0,0,20
PPO,20037,2,0,0,20
PPO,20038,7,7,0,20
PPO,20039,9,0,0,20
PPO,20040,8,0,0,20
PPO,20041,9,0,0,20
PPO,20042,4,0,0,20
PPO,20043,9,2,0,20
PPO,20044,4,0,0,20
PPO,20045,5,0,0,20
PPO,20046,10,0,0,20
PPO,20047,5,10,0,20
PPO,20048,7,1,0,20
PPO,20049,10,0,0,20
PPO,20050,4,2,0,20
PPO,20051,4,0,0,20
PPO,20052,4,2,0,20
PPO,20053,9,0,0,20
PPO,20054,6,0,0,20
PPO,20055,7,0,0,20
PPO,20056,2,0,0,20
PPO,20057,10,0,0,20
PPO,20058,7,0,0,20
PPO,20059,9,0,0,20
PPO,20060,3,3,0,20
PPO,20061,3,1,0,20
PPO,20062,6,2,0,20
PPO,20063,7,2,0,20
PPO,20064,10,0,0,20
PPO,20065,7,0,0,20
PPO,20066,4,0,0,20
PPO,20067,7,0,0,20
PPO,20068,6,14,0,20
PPO,20069,11,2,0,20
PPO,20070,6,0,0,20
PPO,20071,3,4,0,20
PPO,20072,3,7,0,20
PPO,20073,6,2,0,20
PPO,20074,6,6,0,20
PPO,20075,7,3,0,20
PPO,20076,2,0,0,20
PPO,20077,3,4,0,20
PPO,20078,10,0,0,20
PPO,20079,3,4,0,20
PPO,20080,2,0,0,20
PPO,20081,3,5,0,20
PPO,20082,4,0,0,20
PPO,20083,3,0,0,20
PPO,20084,8,4,0,20
PPO,20085,2,9,0,20
PPO,20086,9,0,0,20
PPO,20087,3,13,0,20
PPO,20088,2,0,0,20
PPO,20089,2,0,0,20
PPO,20090,3,4,0,20
PPO,20091,6,0,0,20
PPO,20092,2,0,0,20
PPO,20093,3,2,0,20
PPO,20094,2,0,0,20
PPO,20095,3,0,0,20
PPO,20096,3,2,0,20
PPO,20097,3,9,0,20
PPO,20098,2,0,0,20
PPO,20099,9,7,0,20
PPO,20100,2,9,0,20
PPO,20101,7,4,0,20
PPO,20102,2,0,0,20
PPO,20103,2,0,0,20
PPO,20104,2,0,0,20
PPO,20105,3,5,0,20
PPO,20106,2,1,0,20
PPO,20107,7,2,0,20
PPO,20108,6,4,0,20
PPO,20109,9,2,0,20
PPO,20110,3,2,0,20
PPO,20111,9,0,0,20
PPO,20112,6,1,0,20
PPO,20113,6,0,0,20
PPO,20114,3,0,0,20
PPO,20115,2,0,0,20
PPO,20116,2,2,0,20
PPO,20117,3,18,0,20
PPO,20118,7,6,0,20
PPO,20119,4,6,0,20
PPO,20120,4,2,0,20
PPO,20121,9,5,0,20
PPO,20122,8,0,0,20
PPO,20123,6,0,0,20
PPO,20124,6,0,0,20
PPO,20125,3,5,0,20
PPO,20126,7,0,0,20
PPO,20127,4,5,0,20
PPO,20128,3,0,0,20
PPO,20129,7,0,0,20
PPO,20130,4,3,0,20
PPO,20131,3,0,0,20
PPO,20132,9,0,0,20
PPO,20133,5,12,0,20
PPO,20134,9,0,0,20
PPO,20135,9,0,0,20
PPO,20136,7,0,0,20
PPO,20137,4,2,0,20
PPO,20138,2,4,0,20
PPO,20139,2,0,0,20
PPO,20140,10,0,0,20
PPO,20141,3,5,0,20
PPO,20142,3,2,0,20
PPO,20143,10,0,0,20
PPO,20144,9,0,0,20
PPO,20145,4,0,0,20
PPO,20146,8,0,0,20
PPO,20147,3,4,0,20
PPO,20148,4,2,0,20
PPO,20149,7,7,0,20
PPO,20150,9,0,0,20
PPO,20151,8,0,0,20
PPO,20152,4,0,0,20
PPO,20153,9,0,0,20
PPO,20154,9,0,0,20
PPO,20155,6,2,0,20
PPO,20156,4,0,0,20
PPO,20157,8,7,0,20
PPO,20158,10,4,0,20
PPO,20159,8,0,0,20
PPO,20160,5,4,0,20
PPO,20161,5,2,0,20
PPO,20162,3,3,0,20
PPO,20163,3,4,0,20
PPO,20164,2,5,0,20
PPO,20165,6,2,0,20
PPO,20166,3,0,0,20
PPO,20167,5,1,0,20
PPO,20168,9,2,0,20
PPO,20169,7,1,0,20
PPO,20170,4,2,0,20
PPO,20171,3,0,0,20
PPO,20172,2,0,0,20
PPO,20173,2,0,0,20
PPO,20174,7,0,0,20
PPO,20175,2,0,0,20
PPO,20176,5,0,0,20
PPO,20177,7,0,0,20
PPO,20178,3,0,0,20
PPO,20179,3,0,0,20
PPO,20180,3,0,0,20
PPO,20181,4,1,0,20
PPO,20182,3,0,0,20
PPO,20183,2,8,0,20
PPO,20184,6,0,0,20
PPO,20185,2,0,0,20
PPO,20186,8,0,0,20
PPO,20187,2,0,0,20
PPO,20188,5,0,0,20
PPO,20189,2,0,0,20
PPO,20190,3,0,0,20
PPO,20191,8,0,0,20
PPO,20192,10,0,0,20
PPO,20193,3,0,0,20
PPO,20194,3,0,0,20
PPO,20195,5,2,0,20
PPO,20196,9,4,0,20
PPO,20197,2,26,0,20
PPO,20198,3,4,0,20
PPO,20199,2,0,0,20
PPO,20200,6,4,0,20
PPO,20201,5,0,0,20
PPO,20202,10,0,0,20
PPO,20203,2,0,0,20
PPO,20204,9,0,0,20
PPO,20205,3,2,0,20
PPO,20206,4,2,0,20
PPO,20207,8,3,0,20
PPO,20208,2,0,0,20
PPO,20209,6,0,0,20
PPO,20210,2,0,0,20
PPO,20211,5,0,0,20
PPO,20212,4,2,0,20
PPO,20213,10,2,0,20
PPO,20214,4,2,0,20
PPO,20215,9,0,0,20
PPO,20216,6,3,0,20
PPO,20217,5,1,0,20
PPO,20218,3,7,0,20
PPO,20219,2,0,0,20
PPO,20220,2,0,0,20
PPO,20221,3,2,0,20
PPO,20222,9,0,0,20
PPO,20223,8,0,0,20
PPO,20224,2,0,0,20
PPO,20225,8,1,0,20
PPO,20226,3,0,0,20
PPO,20227,4,14,0,20
PPO,20228,9,0,0,20
PPO,20229,4,1,0,20
PPO,20230,8,0,0,20
PPO,20231,6,5,0,20
PPO,20232,2,0,0,20
PPO,20233,2,1,0,20
PPO,20234,3,5,0,20
PPO,20235,5,1,0,20
PPO,20236,5,2,0,20
PPO,20237,2,0,0,20
PPO,20238,5,6,0,20
PPO,20239,8,0,0,20
PPO,20240,3,5,0,20
PPO,20241,5,0,0,20
PPO,20242,7,0,0,20
PPO,20243,7,4,0,20
PPO,20244,4,0,0,20
PPO,20245,7,0,0,20
PPO,20246,5,4,0,20
PPO,20247,9,4,0,20
PPO,20248,6,1,0,20
PPO,20249,4,1,0,20
PPO,20250,3,2,0,20
PPO,20251,7,0,0,20
PPO,20252,7,5,0,20
PPO,20253,10,4,0,20
PPO,20254,2,0,0,20
PPO,20255,10,0,0,20
PPO,20256,7,2,0,20
PPO,20257,4,0,0,20
PPO,20258,3,0,0,20
PPO,20259,7,0,0,20
PPO,20260,7,0,0,20
PPO,20261,2,8,0,20
PPO,20262,8,0,0,20
PPO,20263,5,0,0,20
PPO,20264,6,0,0,20
PPO,20265,2,1,0,20
PPO,20266,3,2,0,20
PPO,20267,2,0,0,20
PPO,20268,3,1,0,20
PPO,20269,10,0,0,20
PPO,20270,2,5,0,20
PPO,20271,2,1,0,20
PPO,20272,6,6,0,20
PPO,20273,3,2,0,20
PPO,20274,2,2,0,20
PPO,20275,9,4,0,20
PPO,20276,2,0,0,20
PPO,20277,5,4,0,20
PPO,20278,11,0,0,20
PPO,20279,3,0,0,20
PPO,20280,3,4,0,20
PPO,20281,2,4,0,20
PPO,20282,7,0,0,20
PPO,20283,4,0,0,20
PPO,20284,6,13,0,20
PPO,20285,8,0,0,20
PPO,20286,3,0,0,20
PPO,20287,5,0,0,20
PPO,20288,2,1,0,20
PPO,20289,10,0,0,20
PPO,20290,10,5,0,20
PPO,20291,10,0,0,20
PPO,20292,5,0,0,20
PPO,20293,4,0,0,20
PPO,20294,9,0,0,20
PPO,20295,5,1,0,20
PPO,20296,10,0,0,20
PPO,20297,2,0,0,20
PPO,20298,7,0,0,20
PPO,20299,5,0,0,20
PPO,20300,8,0,0,20
PPO,20301,8,2,0,20
PPO,20302,3,4,0,20
PPO,20303,3,2,0,20
PPO,20304,3,0,0,20
PPO,20305,4,0,0,20
PPO,20306,8,12,0,20
PPO,20307,3,8,0,20
PPO,20308,3,1,0,20
PPO,20309,9,0,0,20
PPO,20310,11,0,0,20
PPO,20311,9,8,0,20
PPO,20312,6,1,0,20
PPO,20313,2,0,0,20
PPO,20314,2,0,0,20
PPO,20315,4,0,0,20
PPO,20316,9,1,0,20
PPO,20317,6,2,0,20
PPO,20318,2,0,0,20
PPO,20319,2,0,0,20
PPO,20320,5,0,0,20
PPO,20321,5,0,0,20
PPO,20322,8,0,0,20
PPO,20323,7,0,0,20
PPO,20324,2,0,0,20
PPO,20325,6,1,0,20
PPO,20326,9,2,0,20
PPO,20327,5,2,0,20
PPO,20328,3,6,0,20
PPO,20329,8,4,0,20
PPO,20330,4,2,0,20
PPO,20331,8,6,0,20
PPO,20332,3,0,0,20
PPO,20333,10,0,0,20
PPO,20334,3,3,0,20
PPO,20335,4,1,0,20
PPO,20336,9,4,0,20
PPO,20337,7,3,0,20
PPO,20338,5,0,0,20
PPO,20339,4,0,0,20
PPO,20340,5,0,0,20
PPO,20341,4,0,0,20
PPO,20342,3,0,0,20
PPO,20343,3,0,0,20
PPO,20344,3,3,0,20
PPO,20345,3,0,0,20
PPO,20346,2,4,0,20
PPO,20347,7,0,0,20
PPO,20348,2,5,0,20
PPO,20349,4,2,0,20
PPO,20350,7,4,0,20
PPO,20351,8,0,0,20
PPO,20352,6,12,0,20
PPO,20353,10,0,0,20
PPO,20354,10,2,0,20
PPO,20355,7,4,0,20
PPO,20356,4,0,0,20
PPO,20357,7,4,0,20
PPO,20358,3,2,0,20
PPO,20359,2,0,0,20
PPO,20360,3,4,0,20
PPO,20361,3,5,0,20
PPO,20362,2,0,0,20
PPO,20363,4,0,0,20
PPO,20364,2,0,0,20
PPO,20365,3,0,0,20
PPO,20366,9,4,0,20
PPO,20367,3,2,0,20
PPO,20368,3,6,0,20
PPO,20369,8,0,0,20
PPO,20370,3,0,0,20
PPO,20371,9,4,0,20
PPO,20372,2,0,0,20
PPO,20373,6,9,0,20
PPO,20374,8,0,0,20
PPO,20375,8,1,0,20
PPO,20376,3,0,0,20
PPO,20377,3,2,0,20
PPO,20378,4,5,0,20
PPO,20379,5,0,0,20
PPO,20380,4,0,0,20
PPO,20381,10,0,0,20
PPO,20382,3,2,0,20
PPO,20383,3,2,0,20
PPO,20384,4,0,0,20
PPO,20385,3,6,0,20
PPO,20386,8,2,0,20
PPO,20387,3,4,0,20
PPO,20388,10,2,0,20
PPO,20389,10,0,0,20
PPO,20390,4,0,0,20
PPO,20391,2,0,0,20
PPO,20392,5,9,0,20
PPO,20393,4,0,0,20
PPO,20394,6,0,0,20
PPO,20395,3,0,0,20
PPO,20396,4,0,0,20
PPO,20397,9,0,0,20
PPO,20398,4,0,0,20
PPO,20399,10,0,0,20
PPO,20400,8,1,0,20
PPO,20401,4,1,0,20
PPO,20402,4,0,0,20
PPO,20403,7,0,0,20
PPO,20404,9,1,0,20
PPO,20405,6,2,0,20
PPO,20406,6,0,0,20
PPO,20407,10,0,0,20
PPO,20408,4,0,0,20
PPO,20409,10,0,0,20
PPO,20410,3,12,0,20
PPO,20411,4,24,0,20
PPO,20412,9,10,0,20
PPO,20413,4,5,0,20
PPO,20414,3,4,0,20
PPO,20415,8,11,0,20
PPO,20416,7,1,0,20
PPO,20417,7,2,0,20
PPO,20418,5,2,0,20
PPO,20419,3,0,0,20
PPO,20420,8,0,0,20
PPO,20421,9,0,0,20
PPO,20422,4,0,0,20
PPO,20423,10,4,0,20
PPO,20424,2,0,0,20
PPO,20425,6,0,0,20
PPO,20426,4,3,0,20
PPO,20427,5,0,0,20
PPO,20428,3,4,0,20
PPO,20429,5,1,0,20
PPO,20430,6,2,0,20
PPO,20431,6,0,0,20
PPO,20432,4,0,0,20
PPO,20433,3,2,0,20
PPO,20434,2,0,0,20
PPO,20435,2,0,0,20
PPO,20436,3,0,0,20
